id,date,time,episode,podcast,tags,web,spotify,stitcher,apple podcasts,download
55,2022-08-11,6:00pm - 8:00pm PST,Maia Szalavitz on The Case For Harm Reduction,The One You Feed,"racism,drugs,society,health,mental health,addiction",https://www.oneyoufeed.net/case-for-harm-reduction/,https://open.spotify.com/episode/56l77amf1fF4x0R8qY2kBr?si=fd0840bbbff142d7,https://www.stitcher.com/show/the-one-you-feed/episode/maia-szalavitz-on-the-case-for-harm-reduction-200232411,https://podcasts.apple.com/us/podcast/maia-szalavitz-on-the-case-for-harm-reduction/id792555885?i=1000535345203&l=pl,
56,2022-08-25,6:00pm - 8:00pm PST,G: Unfit,Radiolab,"ableism,disability,society,eugenics,bodily autonomy,parenting",https://radiolab.org/episodes/g-unfit,https://open.spotify.com/show/2hmkzUtix0qTqvtpPcMzEL,https://www.stitcher.com/show/wnycs-radiolab/episode/g-unfit-62624836,https://podcasts.apple.com/us/podcast/g-unfit/id152249110?i=1000444689017,
57,2022-09-08,6:00pm - 8:00pm PST,"“I Dont Feel Like a Boy,I Am a Boy”",A Slight Change of Plans,"lgbtq,transgender,parenting,gender",https://www.pushkin.fm/podcasts/a-slight-change-of-plans/i-dont-feel-like-a-boy-i-am-a-boy,https://open.spotify.com/episode/3BVQS8lO8xnsCcU6XOP3IO?si=66d0257131d64fef,https://listen.stitcher.com/yvap/?af_dp=stitcher://episode/203619739&af_web_dp=https://www.stitcher.com/episode/203619739&deep_link_value=stitcher://episode/203619739,https://podcasts.apple.com/us/podcast/i-dont-feel-like-a-boy-i-am-a-boy/id1561860622?i=1000564572793,
58,2022-10-06,6:00pm - 8:00pm PST,INVCEL,Reply All,"society,internet,identity",https://gimletmedia.com/shows/reply-all/76h59o/,https://open.spotify.com/episode/6uUvil2myRFiIS4eHcl6P8,https://www.stitcher.com/show/reply-all/episode/120-invcel-54420189,https://geo.itunes.apple.com/us/podcast/reply-all/id941907967?mt=2&uo=6&at=1000lSb9&ct=gimweb
59,2022-10-20,6:00pm - 8:00pm PST,Love Bombing: Khan Date 1,This Is Dating,"relationships,self-help",https://www.thisisdatingpodcast.com/love-bombing-khan-date-1/,https://open.spotify.com/show/7GkT9XuqjpFFdFEgFwOoln,https://www.stitcher.com/show/this-is-dating/episode/love-bombing-khan-date-1-89919290,https://podcasts.apple.com/us/podcast/id1600488969?mt=2&ls=1,
60,2022-11-17,6:00pm - 8:00pm PST,The Right Stuff,Radiolab,"disability,society,science",https://radiolab.org/episodes/right-stuff,https://open.spotify.com/show/2hmkzUtix0qTqvtpPcMzEL,https://www.stitcher.com/show/wnycs-radiolab/episode/the-right-stuff-201743652,https://podcasts.apple.com/us/podcast/the-right-stuff/id152249110?i=1000555223760,
61,2022-12-01,6:00pm - 8:00pm PST,A Blind Cook Becomes a Master Chef,A Slight Change of Plans,"disability,interview",https://www.pushkin.fm/podcasts/a-slight-change-of-plans/a-blind-cook-becomes-a-master-chef,https://open.spotify.com/show/6RVl1JmKwf2Qh7JR2OdYhT?si=nDHpvNT7QHuY6DCrVE247A,https://www.stitcher.com/show/slight-change-of-plans/episode/a-blind-cook-becomes-a-master-chef-90799363,https://podcasts.apple.com/us/podcast/a-slight-change-of-plans/id1561860622,
62,2022-12-15,6:00pm - 8:00pm PST,"We Don't Say That",Rough Translation,"racism,language,society,international",https://www.npr.org/2019/04/30/718729150/we-dont-say-that,https://open.spotify.com/episode/3KH3YuRabFByRYRwaJTTMP?si=02276999dd474421,https://www.stitcher.com/show/rough-translation/episode/we-dont-say-that-60376382,https://podcasts.apple.com/au/podcast/we-dont-say-that/id1268047665?i=1000436976171,
63,2022-12-29,6:00pm - 8:00pm PST,"Ashley C. Ford Breaks Up With The Man She Married","My Best Break-Up","storytelling,relationships",https://hello-sunshine.com/post/my-best-break-up-ashley-c-ford-breaks-up-with-the-man-she-married,https://open.spotify.com/episode/2DhczJWghpKhZk1fV4WDhA?si=91616faba1db4a82,https://www.stitcher.com/show/my-best-breakup/episode/ashley-c-ford-breaks-up-with-the-man-she-married-57919438,https://podcasts.apple.com/us/podcast/ashley-c-ford-breaks-up-with-the-man-she-married/id1438277309?i=1000426614339,
64,2023-01-12,6:00pm - 8:00pm PST,"Sara","Heavyweight","friendship,trauma,memories,childhood",https://gimletmedia.com/shows/heavyweight/o2hmdgv,https://open.spotify.com/episode/7fWIgYUbfqfHRDP8c16Py8?si=abeb24f5530b493a,,,
65,2023-01-26,6:00pm - 8:00pm PST,Criminalizing Mothers,Justice In America,"parenting,society,equity,law,bias",https://theappeal.org/justice-in-america-episode-23-criminalizing-mothers/,https://open.spotify.com/episode/75rYU7UfkcUG0vsmAs5eeZ?si=c2320a1a4c7748af,https://www.stitcher.com/show/justice-in-america/episode/episode-23-criminalizing-mothers-67942798,https://podcasts.apple.com/us/podcast/criminalizing-mothers/id1410847713?i=1000468086283
66,2023-02-09,6:00pm - 8:00pm PST,You Are Burned Out And Don't Even Know It,HealthyGamerGG,"mental health,work",https://anchor.fm/healthygamer/episodes/You-Are-Burned-Out-And-Dont-Even-Know-It-e1q1c0v,https://open.spotify.com/show/6VaJwyS2KXxiXqR77jqzmP,,https://podcasts.apple.com/us/podcast/healthygamergg/id1493025986?uo=4
67,2023-02-23,6:00pm - 8:00pm PST,Knockoffs: Articles of Interest #8,99% Invisible,"culture,law",https://99percentinvisible.org/episode/knockoffs-articles-of-interest-8/,https://open.spotify.com/episode/14CzJGWJK2szqZqSOKiAsQ?si=28690baf8b7b41c3,https://www.stitcher.com/show/articles-of-interest/episode/8-knockoffs-72075301,https://podcasts.apple.com/us/podcast/8-knockoffs/id1455169228?i=1000479153314
68,2023-03-09,6:00pm - 8:00pm PST,Normalization of Deviance,Safety Chats,"behavior,self-help",https://safetychatspodcast.buzzsprout.com/1919970/12213627-normalization-of-deviance,https://open.spotify.com/episode/6NZVrlhG6OP8blILviADOG?si=A7HXwVhxQvGeVNEWV1Dztg,https://www.stitcher.com/show/safety-chats-podcast/episode/normalization-of-deviance-211884213,https://podcasts.apple.com/us/podcast/normalization-of-deviance/id1609273831?i=1000599414144,
69,2023-03-23,6:00pm - 8:00pm PST,Custer's Revenge,Decoder Ring,"racism,sexism,sexual assault,internet",https://slate.com/podcasts/decoder-ring/2021/12/custers-revenge-racist-sexist-trolling,https://open.spotify.com/episode/5kUG0JpYC93l750sPHtvq1?si=7cb5b84171ff4108, https://listen.stitcher.com/yvap/?af_dp=stitcher://episode/89204947&af_web_dp=https://www.stitcher.com/episode/89204947&deep_link_value=stitcher://episode/89204947,https://podcasts.apple.com/us/podcast/custers-revenge/id1376577202?i=1000545865612
70,2023-04-06,6:00pm - 8:00pm PST,Pro-Aging: Why the Best is Yet to Come with Ashton Applewhite,We Can Do Hard Things with Glennon Doyle,"ageism,society,equity,ableism,disability",https://shows.cadence13.com/podcast/wcdht/episodes/81734cdc-96e6-41f6-8346-2ac82eda54b2,https://open.spotify.com/episode/6FTQroC5UqJff8prAQ4edB?si=3679cf4710f74e93, https://listen.stitcher.com/yvap/?af_dp=stitcher://episode/201669645&af_web_dp=https://www.stitcher.com/episode/201669645&deep_link_value=stitcher://episode/201669645,https://podcasts.apple.com/us/podcast/pro-aging-why-the-best-is-yet-to-come-with-ashton-applewhite/id1564530722?i=1000555063470,
71,2023-04-20,6:00pm - 8:00pm PST,I Can Be Strong And Be Taken Care Of,Where Should We Begin?,"relationships,lgbtq,trauma,",https://www.estherperel.com/podcasts/wswb-s5-episode5,https://open.spotify.com/episode/7vy0VgseePZWaZiSCGBVLk?si=9f9e05b624a64d93,https://www.stitcher.com/show/where-should-we-begin-with-esther-perel/episode/i-can-be-strong-and-be-taken-care-of-89353709,https://podcasts.apple.com/us/podcast/i-can-be-strong-and-be-taken-care-of/id1237931798?i=1000546494087,
72,2023-05-04,6:00pm - 8:00pm PST,Rethinking Addiction with Maia Szalavitz,The Psychology Podcast,"addiction,mental health,drugs,disability,neurodiversity",https://scottbarrykaufman.com/podcast/rethinking-addiction-maia-szalavitz/,https://open.spotify.com/episode/3ec8FsLVjfDd2qGauD7LrW?si=dcb976a619074c71, https://listen.stitcher.com/yvap/?af_dp=stitcher://episode/51385865&af_web_dp=https://www.stitcher.com/episode/51385865&deep_link_value=stitcher://episode/51385865,https://podcasts.apple.com/fi/podcast/102-rethinking-addiction/id942777522?i=1000391911392
73,2023-05-18,6:00pm - 8:00pm PST,Another Roadside Attraction,Heavyweight,"depression, suicide,racism,storytelling",https://gimletmedia.com/shows/heavyweight/wbhx37x,https://open.spotify.com/episode/45UKMK1EZKeT2l0EwRbeYc?si=834c718bef2a4e2f
74,2023-06-01,6:00pm - 8:00pm PST,"I’m Not as Free as I Thought",A Slight Change of Plans,"racism,gender,transgender,police",https://www.pushkin.fm/podcasts/a-slight-change-of-plans/im-not-as-free-as-i-thought,https://open.spotify.com/episode/33dHXJFkRkz1Vpx6ZJGVtA?si=1d028f05adc94a77,https://www.stitcher.com/show/slight-change-of-plans/episode/im-not-as-free-as-i-thought-85590780,https://podcasts.apple.com/sk/podcast/im-not-as-free-as-i-thought/id1561860622?i=1000529667847
75,2023-06-22,6:00pm - 8:00pm PST,Butt Stuff,Radiolab,"racism,history,eugenics,body image",https://radiolab.org/podcast/butt-stuff,https://open.spotify.com/episode/77gMAsuQzQAR0ltaIquWUm?si=874f20cfc8dc40e5, https://listen.stitcher.com/yvap/?af_dp=stitcher://episode/208433824&af_web_dp=https://www.stitcher.com/episode/208433824&deep_link_value=stitcher://episode/208433824,https://podcasts.apple.com/us/podcast/butt-stuff/id152249110?i=1000603490130,
76,2023-07-20,6:00pm - 8:00pm PST,On the Edge,Radiolab,"racism,culture,competition",https://radiolab.org/podcast/edge,https://open.spotify.com/episode/6GJ0oi0H1Kfi0q5Y1XYzmT?si=14a94eb74a924a46,,https://podcasts.apple.com/us/podcast/on-the-edge/id152249110?i=1000614605032
77,2023-08-03,6:00pm - 8:00pm PST,Episode 20: Roselle and Michael,This is Love,"love,disability,disaster",https://thisislovepodcast.com/episode-20-roselle-and-michael/,https://open.spotify.com/episode/4XJstiXh9jxVOYXGwOfkSb?si=d5d1ce223e964e58,,https://podcasts.apple.com/us/podcast/episode-20-roselle-and-michael/id1337100398?i=1000471532103,
77,2023-08-24,6:00pm - 8:00pm PST,The Wellness to QAnon Pipeline,Maintenance Phase,"conspiracy theories,wellness,health,internet",https://maintenancephase.buzzsprout.com/1411126/8492774-the-wellness-to-qanon-pipeline,https://open.spotify.com/episode/3KGTXG3xm9jfxPUUiuU4Gh?si=cbc0e38ba5b8402d,,https://podcasts.apple.com/us/podcast/the-wellness-to-qanon-pipeline/id1535408667?i=1000521333353
78,2023-09-07,6:00pm - 8:00pm PST,The Women Who Influence How America Eats,Code Switch,"sexism,racism,culture,food",https://www.npr.org/2023/03/06/1161311417/priya-krishna-von-diaz-reem-assil-mayukh-sen-on-food-publishing,https://open.spotify.com/episode/0GW6MemXSD3zQczQQ0xwAt?si=bffbb14d76e24e67,,https://podcasts.apple.com/us/podcast/the-women-who-influence-how-america-eats/id1112190608?i=1000603215923
79,2023-10-05,6:00pm - 8:00pm PST,Masculinity - Can It Be Healthy?,HealthyGamerGG,"masculinity,gender,society",https://chartable.com/podcasts/healthygamergg/episodes/125818139-masculinity-can-it-be-healthy,https://open.spotify.com/episode/5rqc1jhMBKMKTE9sXF0d2T?si=fa95eb3121724664,,https://podcasts.apple.com/us/podcast/masculinity-can-it-be-healthy/id1493025986?i=1000582538871
